"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Missouri"	"29"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	402
	"Missouri"	"29"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2068
	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	11690
	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	61024
	"Missouri"	"29"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	423
	"Missouri"	"29"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2182
	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	11744
	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	60874
	"Missouri"	"29"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	358
	"Missouri"	"29"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2128
	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	11630
	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	60818
	"Missouri"	"29"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	368
	"Missouri"	"29"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2345
	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	11728
	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	60147
	"Missouri"	"29"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	405
	"Missouri"	"29"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2232
	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	11892
	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	58399
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	416
	"Missouri"	"29"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2199
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	11911
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	58624
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	354
	"Missouri"	"29"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2349
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	11854
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	57445
	"Missouri"	"29"	"2020"	"2020"	"Not Reported"	"100"	69173
	"Montana"	"30"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1599
	"Montana"	"30"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	142
	"Montana"	"30"	"2007"	"2007"	"Black or African American"	"2054-5"	85
	"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	10590
	"Montana"	"30"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1588
	"Montana"	"30"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	152
	"Montana"	"30"	"2008"	"2008"	"Black or African American"	"2054-5"	81
	"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	10745
	"Montana"	"30"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1536
	"Montana"	"30"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	134
	"Montana"	"30"	"2009"	"2009"	"Black or African American"	"2054-5"	76
	"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	10493
	"Montana"	"30"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1422
	"Montana"	"30"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	138
	"Montana"	"30"	"2010"	"2010"	"Black or African American"	"2054-5"	75
	"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	10392
	"Montana"	"30"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1481
	"Montana"	"30"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	141
	"Montana"	"30"	"2011"	"2011"	"Black or African American"	"2054-5"	96
	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	10330
	"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1466
	"Montana"	"30"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	158
	"Montana"	"30"	"2012"	"2012"	"Black or African American"	"2054-5"	88
	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	10390
	"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1528
	"Montana"	"30"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	131
	"Montana"	"30"	"2013"	"2013"	"Black or African American"	"2054-5"	99
	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	10593
	"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	1584
	"Montana"	"30"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	168
	"Montana"	"30"	"2014"	"2014"	"Black or African American"	"2054-5"	106
	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	10554
	"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1557
	"Montana"	"30"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	151
	"Montana"	"30"	"2015"	"2015"	"Black or African American"	"2054-5"	103
	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	10748
	"Montana"	"30"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1535
	"Montana"	"30"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	187
	"Montana"	"30"	"2016"	"2016"	"Black or African American"	"2054-5"	131
	"Montana"	"30"	"2016"	"2016"	"White"	"2106-3"	10403
	"Montana"	"30"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1400
	"Montana"	"30"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	180
	"Montana"	"30"	"2017"	"2017"	"Black or African American"	"2054-5"	131
	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	10057
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1314
	"Montana"	"30"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	171
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	132
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	9878
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1291
	"Montana"	"30"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	163
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	113
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	9485
	"Montana"	"30"	"2020"	"2020"	"Not Reported"	"100"	10775
	"Nebraska"	"31"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	618
	"Nebraska"	"31"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	782
	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	1991
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	23495
	"Nebraska"	"31"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	604
	"Nebraska"	"31"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	708
	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	1975
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	23648
	"Nebraska"	"31"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	596
	"Nebraska"	"31"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	820
	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	2013
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	23451
	"Nebraska"	"31"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	553
	"Nebraska"	"31"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	749
	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	1935
	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	22634
	"Nebraska"	"31"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	513
	"Nebraska"	"31"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	721
	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	1843
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	22595
	"Nebraska"	"31"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	513
	"Nebraska"	"31"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	835
	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	1965
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	22581
	"Nebraska"	"31"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	591
	"Nebraska"	"31"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	850
	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	1975
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	22638
	"Nebraska"	"31"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	551
	"Nebraska"	"31"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1043
	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	2005
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	23139
	"Nebraska"	"31"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	556
	"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	985
	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	2004
	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	23093
	"Nebraska"	"31"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	526
	"Nebraska"	"31"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1102
	"Nebraska"	"31"	"2016"	"2016"	"Black or African American"	"2054-5"	2174
	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	22741
	"Nebraska"	"31"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	535
	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1058
	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	2210
	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	21972
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	573
	"Nebraska"	"31"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1026
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	2170
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	21677
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	547
	"Nebraska"	"31"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1001
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	2131
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	21013
	"Nebraska"	"31"	"2020"	"2020"	"Not Reported"	"100"	24246
	"Nevada"	"32"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	570
	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	3450
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	3778
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	33258
	"Nevada"	"32"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	562
	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	3272
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	3779
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	31760
	"Nevada"	"32"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	512
	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	3139
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	3772
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	30072
	"Nevada"	"32"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	438
	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	2943
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	3740
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	28696
	"Nevada"	"32"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	468
	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2973
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	3919
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	27841
	"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	443
	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3091
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	4032
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	27251
	"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	425
	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3090
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	4205
	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	27231
	"Nevada"	"32"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	475
	"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	3127
	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	4589
	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	27556
	"Nevada"	"32"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	507
	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	3331
	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	4795
	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	27561
	"Nevada"	"32"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	448
	"Nevada"	"32"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	3522
	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	5136
	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	27072
	"Nevada"	"32"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	471
	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	3604
	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	5484
	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	26085
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	472
	"Nevada"	"32"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	3453
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	5530
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	26112
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	450
	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	3473
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	5481
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	25545
	"Nevada"	"32"	"2020"	"2020"	"Not Reported"	"100"	33563
	"New Hampshire"	"33"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	54
	"New Hampshire"	"33"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	543
	"New Hampshire"	"33"	"2007"	"2007"	"Black or African American"	"2054-5"	267
	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	13254
	"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	23
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	552
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	287
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	12786
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	23
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	577
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	265
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	12493
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	23
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	532
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	260
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	12039
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	22
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	521
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	286
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	11995
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	28
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	490
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	314
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	11497
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	25
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	484
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	316
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	11546
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	21
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	527
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	258
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	11464
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	26
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	524
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	280
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	11578
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	13
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	539
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	342
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	11352
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	24
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	516
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	335
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	11215
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	16
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	512
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	367
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	11066
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	20
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	551
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	368
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	10869
	"New Hampshire"	"33"	"2020"	"2020"	"Not Reported"	"100"	11772
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	189
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	11728
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	21131
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	82519
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	153
	"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	12064
	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	20620
	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	79513
	"New Jersey"	"34"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	178
	"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	11646
	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	20262
	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	77835
	"New Jersey"	"34"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	236
	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	11681
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	19363
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	75226
	"New Jersey"	"34"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	180
	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	11810
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	19261
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	74199
	"New Jersey"	"34"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	182
	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	12217
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	19356
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	72081
	"New Jersey"	"34"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	196
	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	11470
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	19052
	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	71461
	"New Jersey"	"34"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	193
	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11946
	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	20012
	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	70771
	"New Jersey"	"34"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	170
	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12156
	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	18287
	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	72141
	"New Jersey"	"34"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	176
	"New Jersey"	"34"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	13602
	"New Jersey"	"34"	"2016"	"2016"	"Black or African American"	"2054-5"	17675
	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	70763
	"New Jersey"	"34"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	163
	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	13347
	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	17700
	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	69610
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	220
	"New Jersey"	"34"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	12204
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	17464
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	70908
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	263
	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	11825
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	17151
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	69939
	"New Jersey"	"34"	"2020"	"2020"	"Not Reported"	"100"	97519
	"New Mexico"	"35"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3912
	"New Mexico"	"35"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	523
	"New Mexico"	"35"	"2007"	"2007"	"Black or African American"	"2054-5"	634
	"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	25423
	"New Mexico"	"35"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3997
	"New Mexico"	"35"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	539
	"New Mexico"	"35"	"2008"	"2008"	"Black or African American"	"2054-5"	627
	"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	24896
	"New Mexico"	"35"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	3983
	"New Mexico"	"35"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	497
	"New Mexico"	"35"	"2009"	"2009"	"Black or African American"	"2054-5"	646
	"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	23776
	"New Mexico"	"35"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	3665
	"New Mexico"	"35"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	542
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	622
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	22931
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	3610
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	524
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	625
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	22453
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	3620
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	567
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	632
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	22164
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	3753
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	596
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	666
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	21281
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	3574
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	576
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	730
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	21109
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	3444
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	517
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	663
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	21142
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	3201
